date,time_range,final_booked
2026-05-08,06:30-08:00,107
2026-05-08,08:00-09:30,110
2026-05-08,10:00-11:30,110
2026-05-08,12:00-13:30,110
2026-05-08,14:00-15:30,110
2026-05-08,16:00-17:30,110
2026-05-08,18:00-19:30,99
2026-05-08,20:00-21:30,79
2026-05-09,06:30-08:00,86
2026-05-09,08:00-09:30,110
2026-05-09,10:00-11:30,24
2026-05-09,12:00-13:30,110
2026-05-09,14:00-15:30,28
2026-05-09,16:00-17:30,68
2026-05-09,18:00-19:30,89
2026-05-09,20:00-21:30,49
2026-05-10,06:30-08:00,15
2026-05-10,08:00-09:30,21
2026-05-10,10:00-11:30,42
2026-05-10,12:00-13:30,26
2026-05-10,14:00-15:30,52
2026-05-10,16:00-17:30,83
2026-05-10,18:00-19:30,61
2026-05-10,20:00-21:30,45
2026-05-11,06:30-08:00,51
2026-05-11,08:00-09:30,110
2026-05-11,10:00-11:30,110
2026-05-11,12:00-13:30,110
2026-05-11,14:00-15:30,41
2026-05-11,16:00-17:30,108
2026-05-11,18:00-19:30,110
2026-05-11,20:00-21:30,85
2026-05-12,06:30-08:00,73
2026-05-12,08:00-09:30,110
2026-05-12,10:00-11:30,43
2026-05-12,12:00-13:30,110
2026-05-12,14:00-15:30,110
2026-05-12,16:00-17:30,110
2026-05-12,18:00-19:30,110
2026-05-12,20:00-21:30,110
2026-05-13,06:30-08:00,65
2026-05-13,08:00-09:30,110
2026-05-13,10:00-11:30,110
2026-05-13,12:00-13:30,110
2026-05-13,14:00-15:30,107
2026-05-13,16:00-17:30,110
2026-05-13,18:00-19:30,110
2026-05-13,20:00-21:30,100
2026-05-14,06:30-08:00,73
2026-05-14,08:00-09:30,110
2026-05-14,10:00-11:30,39
2026-05-14,12:00-13:30,110
2026-05-14,14:00-15:30,41
2026-05-14,16:00-17:30,97
2026-05-14,18:00-19:30,106
2026-05-14,20:00-21:30,77
2026-05-15,06:30-08:00,58
2026-05-15,08:00-09:30,110
2026-05-15,10:00-11:30,108
2026-05-15,12:00-13:30,110
2026-05-15,14:00-15:30,107
2026-05-15,16:00-17:30,93
2026-05-15,18:00-19:30,110
2026-05-15,20:00-21:30,88
2026-05-16,06:30-08:00,51
2026-05-16,08:00-09:30,110
2026-05-16,10:00-11:30,37
2026-05-16,12:00-13:30,110
2026-05-16,14:00-15:30,32
2026-05-16,16:00-17:30,63
2026-05-16,18:00-19:30,74
2026-05-16,20:00-21:30,47
2026-05-17,06:30-08:00,11
2026-05-17,08:00-09:30,28
2026-05-17,10:00-11:30,32
2026-05-17,12:00-13:30,23
2026-05-17,14:00-15:30,38
2026-05-17,16:00-17:30,83
2026-05-17,18:00-19:30,49
2026-05-17,20:00-21:30,52
2026-05-18,06:30-08:00,54
2026-05-18,08:00-09:30,110
2026-05-18,10:00-11:30,105
2026-05-18,12:00-13:30,110
2026-05-18,14:00-15:30,31
2026-05-18,16:00-17:30,93
2026-05-18,18:00-19:30,82
2026-05-18,20:00-21:30,44
2026-05-19,06:30-08:00,36
2026-05-19,08:00-09:30,100
2026-05-19,10:00-11:30,22
2026-05-19,12:00-13:30,108
2026-05-19,14:00-15:30,109
2026-05-19,16:00-17:30,110
2026-05-19,18:00-19:30,110
2026-05-19,20:00-21:30,95
2026-05-20,06:30-08:00,43
2026-05-20,08:00-09:30,110
2026-05-20,10:00-11:30,102
2026-05-20,12:00-13:30,110
2026-05-20,14:00-15:30,107
2026-05-20,16:00-17:30,110
2026-05-20,18:00-19:30,110
2026-05-20,20:00-21:30,76
2026-05-21,06:30-08:00,47
2026-05-21,08:00-09:30,110
2026-05-21,10:00-11:30,39
2026-05-21,12:00-13:30,110
2026-05-21,14:00-15:30,37
2026-05-21,16:00-17:30,105
2026-05-21,18:00-19:30,103
2026-05-21,20:00-21:30,69
2026-05-22,06:30-08:00,60
2026-05-22,08:00-09:30,110
2026-05-22,10:00-11:30,107
2026-05-22,12:00-13:30,110
2026-05-22,14:00-15:30,110
2026-05-22,16:00-17:30,95
2026-05-22,18:00-19:30,108
2026-05-22,20:00-21:30,70
2026-05-23,06:30-08:00,45
2026-05-23,08:00-09:30,110
2026-05-23,10:00-11:30,22
2026-05-23,12:00-13:30,110
2026-05-23,14:00-15:30,44
2026-05-23,16:00-17:30,62
2026-05-23,18:00-19:30,60
2026-05-23,20:00-21:30,50
2026-05-24,06:30-08:00,11
2026-05-24,08:00-09:30,22
2026-05-24,10:00-11:30,26
2026-05-24,12:00-13:30,30
2026-05-24,14:00-15:30,40
2026-05-24,16:00-17:30,90
2026-05-24,18:00-19:30,55
2026-05-24,20:00-21:30,50
2026-05-25,06:30-08:00,43
2026-05-25,08:00-09:30,110
2026-05-25,10:00-11:30,109
2026-05-25,12:00-13:30,110
2026-05-25,14:00-15:30,34
2026-05-25,16:00-17:30,94
2026-05-25,18:00-19:30,109
2026-05-25,20:00-21:30,59
2026-05-26,06:30-08:00,32
2026-05-26,08:00-09:30,99
2026-05-26,10:00-11:30,25
2026-05-26,12:00-13:30,110
2026-05-26,14:00-15:30,110
2026-05-26,16:00-17:30,110
2026-05-26,18:00-19:30,110
2026-05-26,20:00-21:30,88
2026-05-27,06:30-08:00,58
2026-05-27,08:00-09:30,110
2026-05-27,10:00-11:30,110
2026-05-27,12:00-13:30,110
2026-05-27,14:00-15:30,110
2026-05-27,16:00-17:30,110
